startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-19T16:30:00Z","2022-04-19T17:00:00Z",-2.411,-2.428,-2.394,0.000,180,0.093,0.001,0
"2022-04-19T17:00:00Z","2022-04-19T17:30:00Z",-2.396,-2.408,-2.385,0.000,78,0.093,0.001,1
"2022-04-19T17:30:00Z","2022-04-19T18:00:00Z",-1.770,-2.065,-1.079,0.067,179,0.088,0.019,0
"2022-04-19T18:00:00Z","2022-04-19T18:30:00Z",-2.136,-2.171,-2.061,0.001,180,0.087,0.002,0
"2022-04-19T18:30:00Z","2022-04-19T19:00:00Z",-1.927,-2.162,-1.477,0.041,180,0.088,0.015,0
"2022-04-19T19:00:00Z","2022-04-19T19:30:00Z",-0.491,-1.463,0.685,0.397,180,0.112,0.047,0
"2022-04-19T19:30:00Z","2022-04-19T20:00:00Z",2.406,0.705,4.327,1.134,180,0.186,0.079,0
"2022-04-19T20:00:00Z","2022-04-19T20:30:00Z",6.311,4.333,8.209,1.284,180,0.263,0.084,0
"2022-04-19T20:30:00Z","2022-04-19T21:00:00Z",9.608,8.231,10.631,0.500,180,0.315,0.053,0
"2022-04-19T21:00:00Z","2022-04-19T21:30:00Z",10.987,10.640,11.107,0.018,180,0.338,0.010,0
"2022-04-19T21:30:00Z","2022-04-19T22:00:00Z",11.063,11.024,11.139,0.001,180,0.340,0.002,0
"2022-04-19T22:00:00Z","2022-04-19T22:30:00Z",11.408,11.132,11.649,0.027,180,0.351,0.012,0
"2022-04-19T22:30:00Z","2022-04-19T23:00:00Z",11.499,11.199,11.662,0.021,180,0.353,0.011,0
"2022-04-19T23:00:00Z","2022-04-19T23:30:00Z",10.797,10.328,11.199,0.064,180,0.334,0.019,0
"2022-04-19T23:30:00Z","2022-04-20T00:00:00Z",9.823,9.326,10.332,0.085,180,0.306,0.022,0
"2022-04-20T00:00:00Z","2022-04-20T00:30:00Z",8.821,8.364,9.314,0.076,180,0.277,0.021,0
"2022-04-20T00:30:00Z","2022-04-20T01:00:00Z",7.906,7.450,8.353,0.070,180,0.250,0.020,0
"2022-04-20T01:00:00Z","2022-04-20T01:30:00Z",6.947,6.445,7.441,0.085,180,0.223,0.022,0
"2022-04-20T01:30:00Z","2022-04-20T02:00:00Z",5.908,5.400,6.432,0.091,180,0.194,0.022,0
"2022-04-20T02:00:00Z","2022-04-20T02:30:00Z",4.916,4.421,5.403,0.081,180,0.167,0.021,0
"2022-04-20T02:30:00Z","2022-04-20T03:00:00Z",3.930,3.498,4.410,0.073,180,0.140,0.020,0
"2022-04-20T03:00:00Z","2022-04-20T03:30:00Z",3.181,2.911,3.495,0.027,180,0.117,0.012,0
"2022-04-20T03:30:00Z","2022-04-20T04:00:00Z",2.690,2.482,2.916,0.016,180,0.104,0.009,0
"2022-04-20T04:00:00Z","2022-04-20T04:30:00Z",2.299,2.132,2.484,0.010,180,0.094,0.008,0
"2022-04-20T04:30:00Z","2022-04-20T05:00:00Z",1.970,1.812,2.129,0.008,180,0.087,0.007,0
"2022-04-20T05:00:00Z","2022-04-20T05:30:00Z",1.668,1.525,1.815,0.007,180,0.080,0.006,0
"2022-04-20T05:30:00Z","2022-04-20T06:00:00Z",1.423,1.323,1.532,0.004,180,0.075,0.004,0
"2022-04-20T06:00:00Z","2022-04-20T06:30:00Z",1.278,1.231,1.329,0.001,78,0.073,0.003,1
"2022-04-20T06:30:00Z","2022-04-20T07:00:00Z",1.671,1.099,2.735,0.192,179,0.105,0.033,0
"2022-04-20T07:00:00Z","2022-04-20T07:30:00Z",0.818,0.593,1.099,0.021,180,0.071,0.011,0
"2022-04-20T07:30:00Z","2022-04-20T08:00:00Z",0.431,0.286,0.605,0.008,180,0.065,0.007,0
"2022-04-20T08:00:00Z","2022-04-20T08:30:00Z",0.159,0.029,0.288,0.005,180,0.063,0.006,0
"2022-04-20T08:30:00Z","2022-04-20T09:00:00Z",-0.088,-0.204,0.034,0.004,180,0.063,0.005,0
"2022-04-20T09:00:00Z","2022-04-20T09:30:00Z",-0.329,-0.465,-0.197,0.006,180,0.064,0.006,0
"2022-04-20T09:30:00Z","2022-04-20T10:00:00Z",-0.593,-0.733,-0.458,0.006,180,0.065,0.006,0
"2022-04-20T10:00:00Z","2022-04-20T10:30:00Z",-0.876,-1.006,-0.738,0.006,180,0.068,0.006,0
"2022-04-20T10:30:00Z","2022-04-20T11:00:00Z",-1.117,-1.223,-1.003,0.004,180,0.070,0.005,0
"2022-04-20T11:00:00Z","2022-04-20T11:30:00Z",-1.302,-1.375,-1.218,0.002,180,0.073,0.003,0
"2022-04-20T11:30:00Z","2022-04-20T12:00:00Z",-1.418,-1.461,-1.371,0.001,180,0.074,0.002,0
"2022-04-20T12:00:00Z","2022-04-20T12:30:00Z",-1.505,-1.571,-1.454,0.001,180,0.076,0.002,0
"2022-04-20T12:30:00Z","2022-04-20T13:00:00Z",-1.661,-1.775,-1.565,0.004,180,0.079,0.004,0
"2022-04-20T13:00:00Z","2022-04-20T13:30:00Z",-1.882,-1.985,-1.770,0.004,180,0.083,0.005,0
"2022-04-20T13:30:00Z","2022-04-20T14:00:00Z",-2.059,-2.119,-1.978,0.002,180,0.087,0.003,0
"2022-04-20T14:00:00Z","2022-04-20T14:30:00Z",-2.100,-2.126,-2.040,0.000,180,0.087,0.002,0
"2022-04-20T14:30:00Z","2022-04-20T15:00:00Z",-1.925,-2.059,-1.742,0.008,180,0.085,0.007,0
"2022-04-20T15:00:00Z","2022-04-20T15:30:00Z",-1.482,-1.752,-1.195,0.025,180,0.079,0.012,0
"2022-04-20T15:30:00Z","2022-04-20T16:00:00Z",-0.993,-1.190,-0.788,0.014,108,0.072,0.011,1
"2022-04-20T16:00:00Z","2022-04-20T16:30:00Z",0.536,0.401,1.028,0.027,149,0.070,0.014,1
"2022-04-20T16:30:00Z","2022-04-20T17:00:00Z",0.569,0.422,0.748,0.009,180,0.066,0.007,0
"2022-04-20T17:00:00Z","2022-04-20T17:30:00Z",0.948,0.743,1.202,0.016,180,0.071,0.009,0
"2022-04-20T17:30:00Z","2022-04-20T18:00:00Z",1.757,1.200,2.461,0.136,180,0.099,0.027,0
"2022-04-20T18:00:00Z","2022-04-20T18:30:00Z",3.189,2.471,3.849,0.158,180,0.130,0.030,0
"2022-04-20T18:30:00Z","2022-04-20T19:00:00Z",4.524,3.860,5.108,0.138,180,0.161,0.028,0
"2022-04-20T19:00:00Z","2022-04-20T19:30:00Z",5.614,5.117,6.000,0.075,180,0.186,0.020,0
"2022-04-20T19:30:00Z","2022-04-20T20:00:00Z",5.981,5.818,6.053,0.004,180,0.192,0.005,0
"2022-04-20T20:00:00Z","2022-04-20T20:30:00Z",5.498,5.174,5.818,0.036,180,0.180,0.014,0
"2022-04-20T20:30:00Z","2022-04-20T21:00:00Z",4.895,4.659,5.170,0.023,180,0.163,0.011,0
"2022-04-20T21:00:00Z","2022-04-20T21:30:00Z",4.515,4.405,4.659,0.005,180,0.151,0.005,0
"2022-04-20T21:30:00Z","2022-04-20T22:00:00Z",4.387,4.371,4.412,0.000,180,0.147,0.001,0
"2022-04-20T22:00:00Z","2022-04-20T22:30:00Z",4.411,4.387,4.428,0.000,180,0.148,0.001,0
"2022-04-20T22:30:00Z","2022-04-20T23:00:00Z",4.359,4.259,4.419,0.002,180,0.146,0.003,0
"2022-04-20T23:00:00Z","2022-04-20T23:30:00Z",4.083,3.876,4.259,0.013,180,0.140,0.008,0
"2022-04-20T23:30:00Z","2022-04-21T00:00:00Z",3.647,3.401,3.890,0.019,180,0.129,0.010,0
"2022-04-21T00:00:00Z","2022-04-21T00:30:00Z",3.115,2.808,3.401,0.030,180,0.116,0.013,0
"2022-04-21T00:30:00Z","2022-04-21T01:00:00Z",2.463,2.124,2.804,0.040,180,0.102,0.015,0
"2022-04-21T01:00:00Z","2022-04-21T01:30:00Z",1.802,1.512,2.121,0.031,180,0.087,0.013,0
"2022-04-21T01:30:00Z","2022-04-21T02:00:00Z",1.276,1.049,1.514,0.018,180,0.076,0.010,0
"2022-04-21T02:00:00Z","2022-04-21T02:30:00Z",0.860,0.693,1.056,0.011,180,0.069,0.008,0
"2022-04-21T02:30:00Z","2022-04-21T03:00:00Z",0.562,0.456,0.688,0.005,180,0.065,0.005,0
"2022-04-21T03:00:00Z","2022-04-21T03:30:00Z",0.378,0.305,0.453,0.002,180,0.063,0.003,0
"2022-04-21T03:30:00Z","2022-04-21T04:00:00Z",0.279,0.246,0.323,0.000,180,0.062,0.001,0
"2022-04-21T04:00:00Z","2022-04-21T04:30:00Z",0.174,0.054,0.250,0.003,180,0.062,0.004,0
"2022-04-21T04:30:00Z","2022-04-21T05:00:00Z",-0.068,-0.204,0.054,0.006,108,0.063,0.007,1
"2022-04-21T05:00:00Z","2022-04-21T05:30:00Z",-0.015,-0.688,1.072,0.232,149,0.101,0.039,1
"2022-04-21T05:30:00Z","2022-04-21T06:00:00Z",-1.214,-1.669,-0.693,0.078,180,0.082,0.021,0
"2022-04-21T06:00:00Z","2022-04-21T06:30:00Z",-2.066,-2.435,-1.671,0.050,180,0.093,0.017,0
"2022-04-21T06:30:00Z","2022-04-21T07:00:00Z",-2.768,-3.071,-2.441,0.033,180,0.106,0.014,0
"2022-04-21T07:00:00Z","2022-04-21T07:30:00Z",-3.310,-3.519,-3.071,0.017,180,0.117,0.010,0
"2022-04-21T07:30:00Z","2022-04-21T08:00:00Z",-3.693,-3.856,-3.523,0.009,180,0.127,0.007,0
"2022-04-21T08:00:00Z","2022-04-21T08:30:00Z",-3.981,-4.109,-3.853,0.005,180,0.134,0.005,0
"2022-04-21T08:30:00Z","2022-04-21T09:00:00Z",-4.232,-4.363,-4.103,0.006,180,0.141,0.006,0
"2022-04-21T09:00:00Z","2022-04-21T09:30:00Z",-4.480,-4.592,-4.363,0.005,180,0.147,0.005,0
"2022-04-21T09:30:00Z","2022-04-21T10:00:00Z",-4.703,-4.818,-4.580,0.004,180,0.153,0.005,0
"2022-04-21T10:00:00Z","2022-04-21T10:30:00Z",-4.919,-5.011,-4.808,0.003,180,0.159,0.004,0
"2022-04-21T10:30:00Z","2022-04-21T11:00:00Z",-5.089,-5.161,-5.000,0.002,180,0.164,0.004,0
"2022-04-21T11:00:00Z","2022-04-21T11:30:00Z",-5.235,-5.314,-5.157,0.002,180,0.168,0.003,0
"2022-04-21T11:30:00Z","2022-04-21T12:00:00Z",-5.359,-5.404,-5.304,0.001,180,0.171,0.002,0
"2022-04-21T12:00:00Z","2022-04-21T12:30:00Z",-5.292,-5.413,-5.081,0.011,180,0.170,0.008,0
"2022-04-21T12:30:00Z","2022-04-21T13:00:00Z",-4.860,-5.081,-4.670,0.015,180,0.158,0.009,0
"2022-04-21T13:00:00Z","2022-04-21T13:30:00Z",-4.530,-4.665,-4.412,0.005,180,0.149,0.005,0
"2022-04-21T13:30:00Z","2022-04-21T14:00:00Z",-4.337,-4.419,-4.264,0.002,180,0.143,0.003,0
"2022-04-21T14:00:00Z","2022-04-21T14:30:00Z",-4.211,-4.266,-4.158,0.001,180,0.140,0.002,0
"2022-04-21T14:30:00Z","2022-04-21T15:00:00Z",-4.098,-4.156,-4.029,0.001,180,0.137,0.003,0
"2022-04-21T15:00:00Z","2022-04-21T15:30:00Z",-3.916,-4.036,-3.731,0.007,180,0.132,0.006,0
"2022-04-21T15:30:00Z","2022-04-21T16:00:00Z",-3.295,-3.727,-2.721,0.087,180,0.124,0.022,0
"2022-04-21T16:00:00Z","2022-04-21T16:30:00Z",-1.984,-2.725,-1.198,0.197,180,0.107,0.033,0
"2022-04-21T16:30:00Z","2022-04-21T17:00:00Z",-0.360,-1.186,0.445,0.230,180,0.095,0.036,0
"2022-04-21T17:00:00Z","2022-04-21T17:30:00Z",1.220,0.458,2.007,0.196,180,0.099,0.033,0
"2022-04-21T17:30:00Z","2022-04-21T18:00:00Z",2.640,2.018,3.315,0.145,108,0.126,0.037,1
"2022-04-21T18:00:00Z","2022-04-21T18:30:00Z",6.351,6.086,6.860,0.057,149,0.206,0.020,1
"2022-04-21T18:30:00Z","2022-04-21T19:00:00Z",7.929,6.862,9.021,0.412,180,0.266,0.048,0
"2022-04-21T19:00:00Z","2022-04-21T19:30:00Z",10.162,9.026,11.383,0.472,180,0.330,0.051,0
"2022-04-21T19:30:00Z","2022-04-21T20:00:00Z",12.666,11.397,13.902,0.537,180,0.403,0.055,0
"2022-04-21T20:00:00Z","2022-04-21T20:30:00Z",15.045,13.925,16.010,0.381,180,0.468,0.046,0
"2022-04-21T20:30:00Z","2022-04-21T21:00:00Z",16.518,16.008,16.803,0.056,180,0.503,0.018,0
"2022-04-21T21:00:00Z","2022-04-21T21:30:00Z",16.505,16.061,16.805,0.057,180,0.503,0.018,0
"2022-04-21T21:30:00Z","2022-04-21T22:00:00Z",15.830,15.747,16.063,0.008,180,0.482,0.007,0
"2022-04-21T22:00:00Z","2022-04-21T22:30:00Z",15.822,15.634,15.891,0.004,180,0.481,0.005,0
"2022-04-21T22:30:00Z","2022-04-21T23:00:00Z",14.911,14.065,15.628,0.219,180,0.460,0.035,0
"2022-04-21T23:00:00Z","2022-04-21T23:30:00Z",13.122,12.186,14.039,0.290,180,0.409,0.040,0
"2022-04-21T23:30:00Z","2022-04-22T00:00:00Z",11.306,10.497,12.188,0.244,180,0.355,0.037,0
"2022-04-22T00:00:00Z","2022-04-22T00:30:00Z",9.746,9.042,10.478,0.175,180,0.308,0.031,0
"2022-04-22T00:30:00Z","2022-04-22T01:00:00Z",8.399,7.777,9.037,0.132,180,0.267,0.027,0
"2022-04-22T01:00:00Z","2022-04-22T01:30:00Z",7.161,6.541,7.774,0.128,180,0.232,0.027,0
"2022-04-22T01:30:00Z","2022-04-22T02:00:00Z",5.897,5.254,6.541,0.139,180,0.197,0.028,0
"2022-04-22T02:00:00Z","2022-04-22T02:30:00Z",4.608,3.947,5.249,0.142,180,0.163,0.028,0
"2022-04-22T02:30:00Z","2022-04-22T03:00:00Z",3.261,2.586,3.945,0.157,180,0.131,0.029,0
"2022-04-22T03:00:00Z","2022-04-22T03:30:00Z",1.965,1.374,2.584,0.125,180,0.102,0.026,0
"2022-04-22T03:30:00Z","2022-04-22T04:00:00Z",0.830,0.318,1.365,0.090,180,0.081,0.022,0
"2022-04-22T04:00:00Z","2022-04-22T04:30:00Z",-0.118,-0.496,0.318,0.059,180,0.071,0.018,0
"2022-04-22T04:30:00Z","2022-04-22T05:00:00Z",-0.696,-0.826,-0.493,0.009,180,0.066,0.007,0
"2022-04-22T05:00:00Z","2022-04-22T05:30:00Z",-0.767,-0.832,-0.617,0.004,180,0.066,0.005,0
"2022-04-22T05:30:00Z","2022-04-22T06:00:00Z",-0.408,-0.617,-0.211,0.014,180,0.065,0.009,0
"2022-04-22T06:00:00Z","2022-04-22T06:30:00Z",-0.091,-0.216,0.018,0.004,180,0.062,0.005,0
"2022-04-22T06:30:00Z","2022-04-22T07:00:00Z",0.074,0.011,0.135,0.001,108,0.062,0.003,1
"2022-04-22T07:00:00Z","2022-04-22T07:30:00Z",1.211,0.953,1.949,0.071,149,0.086,0.022,1
"2022-04-22T07:30:00Z","2022-04-22T08:00:00Z",0.995,0.944,1.077,0.002,180,0.071,0.003,0
"2022-04-22T08:00:00Z","2022-04-22T08:30:00Z",1.132,1.073,1.176,0.001,180,0.072,0.002,0
"2022-04-22T08:30:00Z","2022-04-22T09:00:00Z",1.179,1.166,1.190,0.000,180,0.073,0.000,0
"2022-04-22T09:00:00Z","2022-04-22T09:30:00Z",1.117,0.993,1.187,0.003,180,0.073,0.004,0
"2022-04-22T09:30:00Z","2022-04-22T10:00:00Z",0.782,0.515,0.995,0.018,180,0.071,0.010,0
"2022-04-22T10:00:00Z","2022-04-22T10:30:00Z",0.142,-0.284,0.520,0.052,180,0.072,0.017,0
"2022-04-22T10:30:00Z","2022-04-22T11:00:00Z",-0.731,-1.182,-0.279,0.071,180,0.077,0.020,0
"2022-04-22T11:00:00Z","2022-04-22T11:30:00Z",-1.602,-1.997,-1.189,0.055,180,0.086,0.017,0
"2022-04-22T11:30:00Z","2022-04-22T12:00:00Z",-2.355,-2.702,-1.999,0.042,180,0.098,0.015,0
"2022-04-22T12:00:00Z","2022-04-22T12:30:00Z",-3.009,-3.298,-2.702,0.029,180,0.112,0.013,0
"2022-04-22T12:30:00Z","2022-04-22T13:00:00Z",-3.552,-3.785,-3.298,0.021,180,0.124,0.011,0
"2022-04-22T13:00:00Z","2022-04-22T13:30:00Z",-3.981,-4.153,-3.792,0.011,180,0.135,0.008,0
"2022-04-22T13:30:00Z","2022-04-22T14:00:00Z",-4.247,-4.301,-4.148,0.002,180,0.141,0.003,0
"2022-04-22T14:00:00Z","2022-04-22T14:30:00Z",-4.073,-4.287,-3.712,0.029,180,0.139,0.013,0
"2022-04-22T14:30:00Z","2022-04-22T15:00:00Z",-3.079,-3.712,-2.353,0.156,180,0.125,0.029,0
"2022-04-22T15:00:00Z","2022-04-22T15:30:00Z",-1.546,-2.349,-0.727,0.224,180,0.104,0.035,0
"2022-04-22T15:30:00Z","2022-04-22T16:00:00Z",0.122,-0.713,0.911,0.226,180,0.095,0.035,0
"2022-04-22T16:00:00Z","2022-04-22T16:30:00Z",1.556,0.918,2.139,0.125,180,0.096,0.026,0
"2022-04-22T16:30:00Z","2022-04-22T17:00:00Z",2.699,2.148,3.268,0.105,180,0.115,0.024,0
"2022-04-22T17:00:00Z","2022-04-22T17:30:00Z",3.897,3.278,4.592,0.139,180,0.146,0.028,0
"2022-04-22T17:30:00Z","2022-04-22T18:00:00Z",5.609,4.602,6.676,0.375,180,0.204,0.046,0
"2022-04-22T18:00:00Z","2022-04-22T18:30:00Z",7.567,6.683,8.351,0.226,180,0.248,0.035,0
"2022-04-22T18:30:00Z","2022-04-22T19:00:00Z",9.389,8.363,10.362,0.361,180,0.305,0.045,0
"2022-04-22T19:00:00Z","2022-04-22T19:30:00Z",11.260,10.381,12.098,0.260,180,0.354,0.038,0
"2022-04-22T19:30:00Z","2022-04-22T20:00:00Z",12.594,12.110,13.087,0.083,108,0.390,0.028,1
"2022-04-22T20:00:00Z","2022-04-22T20:30:00Z",15.984,15.789,16.352,0.028,149,0.487,0.014,1
"2022-04-22T20:30:00Z","2022-04-22T21:00:00Z",16.765,16.359,16.989,0.038,180,0.511,0.015,0
"2022-04-22T21:00:00Z","2022-04-22T21:30:00Z",16.458,15.634,16.968,0.166,180,0.505,0.030,0
"2022-04-22T21:30:00Z","2022-04-22T22:00:00Z",14.532,13.436,15.631,0.417,180,0.454,0.048,0
"2022-04-22T22:00:00Z","2022-04-22T22:30:00Z",12.463,11.522,13.422,0.297,180,0.391,0.041,0
"2022-04-22T22:30:00Z","2022-04-22T23:00:00Z",10.571,9.651,11.518,0.303,180,0.336,0.041,0
"2022-04-22T23:00:00Z","2022-04-22T23:30:00Z",8.866,8.153,9.635,0.185,180,0.283,0.032,0
"2022-04-22T23:30:00Z","2022-04-23T00:00:00Z",7.478,6.819,8.151,0.150,180,0.243,0.029,0
"2022-04-23T00:00:00Z","2022-04-23T00:30:00Z",6.182,5.561,6.809,0.132,180,0.206,0.027,0
"2022-04-23T00:30:00Z","2022-04-23T01:00:00Z",4.909,4.275,5.552,0.138,180,0.172,0.028,0
"2022-04-23T01:00:00Z","2022-04-23T01:30:00Z",3.688,3.108,4.273,0.113,180,0.139,0.025,0
"2022-04-23T01:30:00Z","2022-04-23T02:00:00Z",2.396,1.622,3.099,0.187,180,0.117,0.032,0
"2022-04-23T02:00:00Z","2022-04-23T02:30:00Z",0.800,0.016,1.612,0.220,180,0.099,0.035,0
"2022-04-23T02:30:00Z","2022-04-23T03:00:00Z",-0.664,-1.282,0.007,0.140,180,0.087,0.028,0
"2022-04-23T03:00:00Z","2022-04-23T03:30:00Z",-1.799,-2.234,-1.292,0.076,180,0.092,0.021,0
"2022-04-23T03:30:00Z","2022-04-23T04:00:00Z",-2.519,-2.778,-2.234,0.025,180,0.101,0.012,0
"2022-04-23T04:00:00Z","2022-04-23T04:30:00Z",-3.050,-3.329,-2.780,0.026,180,0.113,0.012,0
"2022-04-23T04:30:00Z","2022-04-23T05:00:00Z",-3.560,-3.747,-3.334,0.014,180,0.125,0.009,0
"2022-04-23T05:00:00Z","2022-04-23T05:30:00Z",-3.890,-4.050,-3.742,0.007,180,0.133,0.006,0
"2022-04-23T05:30:00Z","2022-04-23T06:00:00Z",-4.234,-4.441,-4.036,0.014,180,0.142,0.009,0
"2022-04-23T06:00:00Z","2022-04-23T06:30:00Z",-4.655,-4.861,-4.439,0.015,180,0.154,0.009,0
"2022-04-23T06:30:00Z","2022-04-23T07:00:00Z",-5.079,-5.293,-4.868,0.016,180,0.165,0.009,0
"2022-04-23T07:00:00Z","2022-04-23T07:30:00Z",-5.472,-5.639,-5.291,0.010,180,0.176,0.007,0
"2022-04-23T07:30:00Z","2022-04-23T08:00:00Z",-5.762,-5.868,-5.637,0.004,180,0.184,0.005,0
"2022-04-23T08:00:00Z","2022-04-23T08:30:00Z",-5.901,-5.935,-5.856,0.000,180,0.187,0.002,0
"2022-04-23T08:30:00Z","2022-04-23T09:00:00Z",-5.935,-5.947,-5.923,0.000,108,0.188,0.000,1
"2022-04-23T09:00:00Z","2022-04-23T09:30:00Z",-5.010,-5.363,-4.260,0.087,149,0.169,0.024,1
"2022-04-23T09:30:00Z","2022-04-23T10:00:00Z",-5.533,-5.683,-5.359,0.008,180,0.177,0.007,0
"2022-04-23T10:00:00Z","2022-04-23T10:30:00Z",-5.802,-5.913,-5.674,0.005,180,0.184,0.005,0
"2022-04-23T10:30:00Z","2022-04-23T11:00:00Z",-5.993,-6.070,-5.915,0.002,180,0.189,0.003,0
"2022-04-23T11:00:00Z","2022-04-23T11:30:00Z",-6.137,-6.212,-6.061,0.002,180,0.193,0.003,0
"2022-04-23T11:30:00Z","2022-04-23T12:00:00Z",-6.268,-6.346,-6.196,0.001,180,0.197,0.003,0
"2022-04-23T12:00:00Z","2022-04-23T12:30:00Z",-6.398,-6.478,-6.323,0.002,180,0.201,0.003,0
"2022-04-23T12:30:00Z","2022-04-23T13:00:00Z",-6.517,-6.566,-6.460,0.001,180,0.204,0.002,0
"2022-04-23T13:00:00Z","2022-04-23T13:30:00Z",-6.580,-6.627,-6.541,0.000,180,0.206,0.002,0
"2022-04-23T13:30:00Z","2022-04-23T14:00:00Z",-6.651,-6.671,-6.611,0.000,180,0.208,0.001,0
"2022-04-23T14:00:00Z","2022-04-23T14:30:00Z",-6.629,-6.666,-6.578,0.001,180,0.207,0.002,0
"2022-04-23T14:30:00Z","2022-04-23T15:00:00Z",-6.529,-6.587,-6.467,0.001,180,0.205,0.002,0
"2022-04-23T15:00:00Z","2022-04-23T15:30:00Z",-6.415,-6.481,-6.349,0.001,180,0.201,0.003,0
"2022-04-23T15:30:00Z","2022-04-23T16:00:00Z",-6.292,-6.356,-6.230,0.001,180,0.198,0.002,0
"2022-04-23T16:00:00Z","2022-04-23T16:30:00Z",-6.186,-6.242,-6.121,0.001,180,0.195,0.002,0
"2022-04-23T16:30:00Z","2022-04-23T17:00:00Z",-6.032,-6.126,-5.924,0.003,180,0.190,0.004,0
"2022-04-23T17:00:00Z","2022-04-23T17:30:00Z",-5.812,-5.936,-5.679,0.005,180,0.184,0.005,0
"2022-04-23T17:30:00Z","2022-04-23T18:00:00Z",-5.512,-5.679,-5.317,0.011,180,0.176,0.008,0
"2022-04-23T18:00:00Z","2022-04-23T18:30:00Z",-5.103,-5.317,-4.913,0.014,180,0.165,0.009,0
"2022-04-23T18:30:00Z","2022-04-23T19:00:00Z",-4.756,-4.920,-4.594,0.009,180,0.155,0.007,0
"2022-04-23T19:00:00Z","2022-04-23T19:30:00Z",-4.470,-4.605,-4.362,0.005,180,0.147,0.005,0
"2022-04-23T19:30:00Z","2022-04-23T20:00:00Z",-4.323,-4.371,-4.285,0.000,180,0.143,0.001,0
"2022-04-23T20:00:00Z","2022-04-23T20:30:00Z",-4.246,-4.306,-4.160,0.002,180,0.141,0.003,0
"2022-04-23T20:30:00Z","2022-04-23T21:00:00Z",-4.041,-4.167,-3.905,0.005,180,0.136,0.006,0
"2022-04-23T21:00:00Z","2022-04-23T21:30:00Z",-3.719,-3.912,-3.499,0.014,180,0.128,0.009,0
"2022-04-23T21:30:00Z","2022-04-23T22:00:00Z",-3.302,-3.502,-3.070,0.016,108,0.118,0.012,1
"2022-04-23T22:00:00Z","2022-04-23T22:30:00Z",-1.294,-1.362,-0.972,0.008,149,0.074,0.008,1
"2022-04-23T22:30:00Z","2022-04-23T23:00:00Z",-1.503,-1.740,-1.348,0.014,180,0.078,0.009,0
"2022-04-23T23:00:00Z","2022-04-23T23:30:00Z",-2.001,-2.246,-1.731,0.022,180,0.088,0.011,0
"2022-04-23T23:30:00Z","2022-04-24T00:00:00Z",-2.433,-2.613,-2.236,0.011,180,0.096,0.008,0
"2022-04-24T00:00:00Z","2022-04-24T00:30:00Z",-2.780,-2.949,-2.608,0.010,180,0.104,0.007,0
"2022-04-24T00:30:00Z","2022-04-24T01:00:00Z",-3.128,-3.307,-2.956,0.010,180,0.112,0.007,0
"2022-04-24T01:00:00Z","2022-04-24T01:30:00Z",-3.486,-3.672,-3.300,0.011,180,0.121,0.008,0
"2022-04-24T01:30:00Z","2022-04-24T02:00:00Z",-3.849,-4.027,-3.669,0.011,180,0.131,0.008,0
"2022-04-24T02:00:00Z","2022-04-24T02:30:00Z",-4.196,-4.355,-4.032,0.009,180,0.140,0.007,0
"2022-04-24T02:30:00Z","2022-04-24T03:00:00Z",-4.490,-4.611,-4.355,0.006,180,0.148,0.006,0
"2022-04-24T03:00:00Z","2022-04-24T03:30:00Z",-4.711,-4.804,-4.615,0.003,180,0.153,0.004,0
"2022-04-24T03:30:00Z","2022-04-24T04:00:00Z",-4.872,-4.938,-4.800,0.002,180,0.158,0.003,0
"2022-04-24T04:00:00Z","2022-04-24T04:30:00Z",-4.981,-5.024,-4.934,0.001,180,0.161,0.002,0
"2022-04-24T04:30:00Z","2022-04-24T05:00:00Z",-5.052,-5.091,-5.010,0.000,180,0.163,0.001,0
"2022-04-24T05:00:00Z","2022-04-24T05:30:00Z",-5.122,-5.162,-5.081,0.000,180,0.165,0.002,0
"2022-04-24T05:30:00Z","2022-04-24T06:00:00Z",-5.197,-5.234,-5.160,0.000,180,0.167,0.002,0
"2022-04-24T06:00:00Z","2022-04-24T06:30:00Z",-5.257,-5.284,-5.224,0.000,180,0.168,0.001,0
"2022-04-24T06:30:00Z","2022-04-24T07:00:00Z",-5.299,-5.321,-5.277,0.000,180,0.170,0.001,0
"2022-04-24T07:00:00Z","2022-04-24T07:30:00Z",-5.325,-5.342,-5.307,0.000,180,0.170,0.001,0
"2022-04-24T07:30:00Z","2022-04-24T08:00:00Z",-5.335,-5.344,-5.324,0.000,180,0.171,0.000,0
"2022-04-24T08:00:00Z","2022-04-24T08:30:00Z",-5.341,-5.354,-5.331,0.000,180,0.171,0.000,0
"2022-04-24T08:30:00Z","2022-04-24T09:00:00Z",-5.346,-5.356,-5.335,0.000,180,0.171,0.000,0
"2022-04-24T09:00:00Z","2022-04-24T09:30:00Z",-5.341,-5.351,-5.331,0.000,180,0.171,0.000,0
"2022-04-24T09:30:00Z","2022-04-24T10:00:00Z",-5.326,-5.342,-5.307,0.000,180,0.170,0.001,0
"2022-04-24T10:00:00Z","2022-04-24T10:30:00Z",-5.304,-5.319,-5.282,0.000,180,0.170,0.001,0
"2022-04-24T10:30:00Z","2022-04-24T11:00:00Z",-5.282,-5.301,-5.266,0.000,108,0.169,0.001,1
