startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-28T01:18:00Z","2018-09-28T01:19:00Z",2.059,2.039,2.076,0.000,6,0.085,0.006,0.000072218,0
"2018-09-28T01:19:00Z","2018-09-28T01:20:00Z",2.009,1.987,2.028,0.000,6,0.084,0.007,0.000072218,0
"2018-09-28T01:20:00Z","2018-09-28T01:21:00Z",1.968,1.944,1.993,0.000,6,0.083,0.007,0.000072218,0
"2018-09-28T01:21:00Z","2018-09-28T01:22:00Z",1.928,1.907,1.948,0.000,6,0.082,0.006,0.000072218,0
"2018-09-28T01:22:00Z","2018-09-28T01:23:00Z",1.879,1.857,1.907,0.000,6,0.081,0.007,0.000072218,0
"2018-09-28T01:23:00Z","2018-09-28T01:24:00Z",1.840,1.818,1.857,0.000,6,0.080,0.007,0.000072218,0
"2018-09-28T01:24:00Z","2018-09-28T01:25:00Z",1.798,1.775,1.822,0.000,6,0.080,0.007,0.000072218,0
"2018-09-28T01:25:00Z","2018-09-28T01:26:00Z",1.749,1.737,1.775,0.000,6,0.078,0.006,0.000072218,0
"2018-09-28T01:26:00Z","2018-09-28T01:27:00Z",1.711,1.690,1.735,0.000,6,0.078,0.007,0.000072218,0
"2018-09-28T01:27:00Z","2018-09-28T01:28:00Z",1.669,1.651,1.700,0.000,6,0.077,0.007,0.000072218,0
"2018-09-28T01:28:00Z","2018-09-28T01:29:00Z",1.627,1.612,1.647,0.000,6,0.076,0.005,0.000072218,0
"2018-09-28T01:29:00Z","2018-09-28T01:30:00Z",1.571,1.552,1.587,0.000,6,0.075,0.006,0.000072218,0
"2018-09-28T01:30:00Z","2018-09-28T01:31:00Z",1.532,1.517,1.548,0.000,6,0.074,0.006,0.000072218,0
"2018-09-28T01:31:00Z","2018-09-28T01:32:00Z",1.492,1.471,1.513,0.000,6,0.073,0.007,0.000072218,0
"2018-09-28T01:32:00Z","2018-09-28T01:33:00Z",1.456,1.440,1.482,0.000,6,0.073,0.007,0.000072218,0
"2018-09-28T01:33:00Z","2018-09-28T01:34:00Z",1.407,1.380,1.422,0.000,6,0.072,0.006,0.000072218,0
"2018-09-28T01:34:00Z","2018-09-28T01:35:00Z",1.357,1.321,1.378,0.001,6,0.072,0.009,0.000072218,0
"2018-09-28T01:35:00Z","2018-09-28T01:36:00Z",1.310,1.302,1.325,0.000,6,0.069,0.003,0.000072218,0
"2018-09-28T01:36:00Z","2018-09-28T01:37:00Z",1.268,1.244,1.290,0.000,6,0.069,0.006,0.000072218,0
"2018-09-28T01:37:00Z","2018-09-28T01:38:00Z",1.224,1.199,1.253,0.000,6,0.069,0.008,0.000072218,0
"2018-09-28T01:38:00Z","2018-09-28T01:39:00Z",1.178,1.158,1.195,0.000,6,0.067,0.005,0.000072218,0
"2018-09-28T01:39:00Z","2018-09-28T01:40:00Z",1.134,1.116,1.170,0.000,6,0.068,0.008,0.000072218,0
"2018-09-28T01:40:00Z","2018-09-28T01:41:00Z",1.098,1.077,1.112,0.000,6,0.066,0.005,0.000072218,0
"2018-09-28T01:41:00Z","2018-09-28T01:42:00Z",1.052,1.042,1.063,0.000,6,0.065,0.004,0.000072218,0
"2018-09-28T01:42:00Z","2018-09-28T01:43:00Z",1.015,0.999,1.044,0.000,6,0.065,0.007,0.000072218,0
"2018-09-28T01:43:00Z","2018-09-28T01:44:00Z",0.969,0.951,0.982,0.000,6,0.064,0.004,0.000072218,0
"2018-09-28T01:44:00Z","2018-09-28T01:45:00Z",0.929,0.912,0.949,0.000,6,0.064,0.005,0.000072218,0
"2018-09-28T01:45:00Z","2018-09-28T01:46:00Z",0.872,0.844,0.891,0.000,6,0.064,0.008,0.000072218,0
"2018-09-28T01:46:00Z","2018-09-28T01:47:00Z",0.831,0.811,0.860,0.000,6,0.063,0.008,0.000072218,0
"2018-09-28T01:47:00Z","2018-09-28T01:48:00Z",0.793,0.780,0.809,0.000,6,0.062,0.005,0.000072218,0
"2018-09-28T01:48:00Z","2018-09-28T01:49:00Z",0.755,0.743,0.772,0.000,6,0.061,0.004,0.000072218,0
"2018-09-28T01:49:00Z","2018-09-28T01:50:00Z",0.706,0.685,0.720,0.000,6,0.061,0.006,0.000072218,0
"2018-09-28T01:50:00Z","2018-09-28T01:51:00Z",0.664,0.648,0.677,0.000,6,0.060,0.005,0.000072218,0
"2018-09-28T01:51:00Z","2018-09-28T01:52:00Z",0.626,0.609,0.652,0.000,6,0.060,0.006,0.000072218,0
"2018-09-28T01:52:00Z","2018-09-28T01:53:00Z",0.584,0.555,0.598,0.000,6,0.060,0.007,0.000072218,0
"2018-09-28T01:53:00Z","2018-09-28T01:54:00Z",0.541,0.522,0.559,0.000,6,0.059,0.006,0.000072218,0
"2018-09-28T01:54:00Z","2018-09-28T01:55:00Z",0.499,0.487,0.516,0.000,6,0.059,0.006,0.000072218,0
"2018-09-28T01:55:00Z","2018-09-28T01:56:00Z",0.456,0.442,0.477,0.000,6,0.059,0.006,0.000072218,0
"2018-09-28T01:56:00Z","2018-09-28T01:57:00Z",0.414,0.392,0.437,0.000,6,0.059,0.008,0.000072218,0
"2018-09-28T01:57:00Z","2018-09-28T01:58:00Z",0.378,0.359,0.400,0.000,6,0.059,0.007,0.000072218,0
"2018-09-28T01:58:00Z","2018-09-28T01:59:00Z",0.339,0.316,0.355,0.000,6,0.058,0.006,0.000072218,0
"2018-09-28T01:59:00Z","2018-09-28T02:00:00Z",0.296,0.272,0.318,0.000,6,0.059,0.008,0.000072218,0
"2018-09-28T02:00:00Z","2018-09-28T02:01:00Z",0.267,0.237,0.287,0.000,6,0.058,0.007,0.000072218,0
"2018-09-28T02:01:00Z","2018-09-28T02:02:00Z",0.224,0.204,0.244,0.000,6,0.057,0.006,0.000072218,0
"2018-09-28T02:02:00Z","2018-09-28T02:03:00Z",0.182,0.163,0.202,0.000,6,0.057,0.006,0.000072218,0
"2018-09-28T02:03:00Z","2018-09-28T02:04:00Z",0.155,0.140,0.171,0.000,6,0.057,0.005,0.000072218,0
"2018-09-28T02:04:00Z","2018-09-28T02:05:00Z",0.116,0.103,0.136,0.000,6,0.057,0.006,0.000072218,0
"2018-09-28T02:05:00Z","2018-09-28T02:06:00Z",0.075,0.052,0.087,0.000,6,0.056,0.005,0.000072218,0
"2018-09-28T02:06:00Z","2018-09-28T02:07:00Z",0.036,0.021,0.054,0.000,6,0.057,0.006,0.000072218,0
"2018-09-28T02:07:00Z","2018-09-28T02:08:00Z",0.001,-0.016,0.021,0.000,6,0.056,0.005,0.000072218,0
"2018-09-28T02:08:00Z","2018-09-28T02:09:00Z",-0.033,-0.047,-0.014,0.000,6,0.056,0.005,0.000072218,0
"2018-09-28T02:09:00Z","2018-09-28T02:10:00Z",-0.056,-0.076,-0.029,0.000,6,0.058,0.009,0.000072218,0
"2018-09-28T02:10:00Z","2018-09-28T02:11:00Z",-0.106,-0.130,-0.080,0.000,6,0.057,0.007,0.000072218,0
"2018-09-28T02:11:00Z","2018-09-28T02:12:00Z",-0.143,-0.177,-0.113,0.001,6,0.059,0.011,0.000072218,0
"2018-09-28T02:12:00Z","2018-09-28T02:13:00Z",-0.189,-0.217,-0.173,0.000,6,0.057,0.007,0.000072218,0
"2018-09-28T02:13:00Z","2018-09-28T02:14:00Z",-0.213,-0.245,-0.194,0.000,6,0.058,0.008,0.000072218,0
"2018-09-28T02:14:00Z","2018-09-28T02:15:00Z",-0.250,-0.270,-0.231,0.000,6,0.057,0.006,0.000072218,0
"2018-09-28T02:15:00Z","2018-09-28T02:16:00Z",-0.285,-0.299,-0.276,0.000,6,0.056,0.003,0.000072218,0
"2018-09-28T02:16:00Z","2018-09-28T02:17:00Z",-0.328,-0.347,-0.301,0.000,6,0.058,0.007,0.000072218,0
"2018-09-28T02:17:00Z","2018-09-28T02:18:00Z",-0.358,-0.398,-0.330,0.000,6,0.059,0.009,0.000072218,0
"2018-09-28T02:18:00Z","2018-09-28T02:19:00Z",-0.389,-0.404,-0.357,0.000,6,0.059,0.008,0.000072218,0
"2018-09-28T02:19:00Z","2018-09-28T02:20:00Z",-0.424,-0.456,-0.398,0.000,6,0.059,0.009,0.000072218,0
"2018-09-28T02:20:00Z","2018-09-28T02:21:00Z",-0.454,-0.466,-0.435,0.000,6,0.058,0.005,0.000072218,0
"2018-09-28T02:21:00Z","2018-09-28T02:22:00Z",-0.489,-0.505,-0.477,0.000,6,0.058,0.004,0.000072218,0
"2018-09-28T02:22:00Z","2018-09-28T02:23:00Z",-0.532,-0.543,-0.516,0.000,6,0.058,0.004,0.000072218,0
"2018-09-28T02:23:00Z","2018-09-28T02:24:00Z",-0.572,-0.588,-0.557,0.000,6,0.058,0.005,0.000072218,0
"2018-09-28T02:24:00Z","2018-09-28T02:25:00Z",-0.587,-0.602,-0.567,0.000,6,0.059,0.006,0.000072218,0
"2018-09-28T02:25:00Z","2018-09-28T02:26:00Z",-0.628,-0.650,-0.617,0.000,6,0.059,0.005,0.000072218,0
"2018-09-28T02:26:00Z","2018-09-28T02:27:00Z",,,,,,,,,1
"2018-09-28T02:27:00Z","2018-09-28T02:28:00Z",,,,,,,,,1
"2018-09-28T02:28:00Z","2018-09-28T02:29:00Z",,,,,,,,,1
"2018-09-28T02:29:00Z","2018-09-28T02:30:00Z",,,,,,,,,1
"2018-09-28T02:30:00Z","2018-09-28T02:31:00Z",,,,,,,,,1
"2018-09-28T02:31:00Z","2018-09-28T02:32:00Z",,,,,,,,,1
"2018-09-28T02:32:00Z","2018-09-28T02:33:00Z",,,,,,,,,1
"2018-09-28T02:33:00Z","2018-09-28T02:34:00Z",,,,,,,,,1
"2018-09-28T02:34:00Z","2018-09-28T02:35:00Z",,,,,,,,,1
"2018-09-28T02:35:00Z","2018-09-28T02:36:00Z",,,,,,,,,1
"2018-09-28T02:36:00Z","2018-09-28T02:37:00Z",,,,,,,,,1
"2018-09-28T02:37:00Z","2018-09-28T02:38:00Z",,,,,,,,,1
"2018-09-28T02:38:00Z","2018-09-28T02:39:00Z",,,,,,,,,1
"2018-09-28T02:39:00Z","2018-09-28T02:40:00Z",,,,,,,,,1
"2018-09-28T02:40:00Z","2018-09-28T02:41:00Z",,,,,,,,,1
"2018-09-28T02:41:00Z","2018-09-28T02:42:00Z",,,,,,,,,1
"2018-09-28T02:42:00Z","2018-09-28T02:43:00Z",,,,,,,,,1
"2018-09-28T02:43:00Z","2018-09-28T02:44:00Z",-1.176,-1.189,-1.162,0.000,5,0.066,0.005,0.000072178,1
"2018-09-28T02:44:00Z","2018-09-28T02:45:00Z",-1.181,-1.199,-1.156,0.000,6,0.067,0.007,0.000072178,0
"2018-09-28T02:45:00Z","2018-09-28T02:46:00Z",-1.208,-1.218,-1.197,0.000,6,0.066,0.003,0.000072178,0
"2018-09-28T02:46:00Z","2018-09-28T02:47:00Z",-1.213,-1.245,-1.193,0.000,6,0.067,0.007,0.000072178,0
"2018-09-28T02:47:00Z","2018-09-28T02:48:00Z",-1.244,-1.263,-1.218,0.000,6,0.067,0.007,0.000072178,0
"2018-09-28T02:48:00Z","2018-09-28T02:49:00Z",-1.272,-1.280,-1.261,0.000,6,0.067,0.003,0.000072178,0
"2018-09-28T02:49:00Z","2018-09-28T02:50:00Z",-1.289,-1.303,-1.270,0.000,6,0.067,0.004,0.000072178,0
"2018-09-28T02:50:00Z","2018-09-28T02:51:00Z",-1.309,-1.338,-1.280,0.001,6,0.070,0.010,0.000072178,0
"2018-09-28T02:51:00Z","2018-09-28T02:52:00Z",-1.336,-1.365,-1.309,0.000,6,0.070,0.009,0.000072178,0
"2018-09-28T02:52:00Z","2018-09-28T02:53:00Z",-1.365,-1.400,-1.348,0.000,6,0.070,0.008,0.000072178,0
"2018-09-28T02:53:00Z","2018-09-28T02:54:00Z",-1.391,-1.418,-1.367,0.000,6,0.070,0.007,0.000072178,0
"2018-09-28T02:54:00Z","2018-09-28T02:55:00Z",-1.435,-1.447,-1.408,0.000,6,0.071,0.006,0.000072178,0
"2018-09-28T02:55:00Z","2018-09-28T02:56:00Z",-1.460,-1.495,-1.431,0.001,6,0.073,0.010,0.000072178,0
"2018-09-28T02:56:00Z","2018-09-28T02:57:00Z",-1.497,-1.515,-1.480,0.000,6,0.071,0.005,0.000072178,0
"2018-09-28T02:57:00Z","2018-09-28T02:58:00Z",-1.522,-1.540,-1.503,0.000,6,0.072,0.006,0.000072178,0
"2018-09-28T02:58:00Z","2018-09-28T02:59:00Z",-1.549,-1.583,-1.522,0.001,6,0.074,0.010,0.000072178,0
"2018-09-28T02:59:00Z","2018-09-28T03:00:00Z",-1.580,-1.602,-1.563,0.000,6,0.074,0.007,0.000072178,0
"2018-09-28T03:00:00Z","2018-09-28T03:01:00Z",-1.599,-1.625,-1.569,0.001,6,0.075,0.010,0.000072178,0
"2018-09-28T03:01:00Z","2018-09-28T03:02:00Z",-1.644,-1.662,-1.612,0.000,6,0.075,0.007,0.000072178,0
"2018-09-28T03:02:00Z","2018-09-28T03:03:00Z",-1.665,-1.680,-1.650,0.000,6,0.075,0.005,0.000072178,0
"2018-09-28T03:03:00Z","2018-09-28T03:04:00Z",-1.695,-1.716,-1.687,0.000,6,0.075,0.004,0.000072178,0
"2018-09-28T03:04:00Z","2018-09-28T03:05:00Z",-1.704,-1.720,-1.676,0.000,6,0.076,0.007,0.000072178,0
"2018-09-28T03:05:00Z","2018-09-28T03:06:00Z",-1.736,-1.757,-1.711,0.000,6,0.077,0.008,0.000072178,0
"2018-09-28T03:06:00Z","2018-09-28T03:07:00Z",-1.772,-1.780,-1.765,0.000,6,0.076,0.002,0.000072178,0
"2018-09-28T03:07:00Z","2018-09-28T03:08:00Z",-1.800,-1.817,-1.786,0.000,6,0.077,0.005,0.000072178,0
"2018-09-28T03:08:00Z","2018-09-28T03:09:00Z",-1.806,-1.829,-1.792,0.000,6,0.078,0.006,0.000072178,0
"2018-09-28T03:09:00Z","2018-09-28T03:10:00Z",-1.846,-1.860,-1.829,0.000,6,0.078,0.005,0.000072178,0
"2018-09-28T03:10:00Z","2018-09-28T03:11:00Z",-1.865,-1.879,-1.827,0.000,6,0.079,0.008,0.000072178,0
"2018-09-28T03:11:00Z","2018-09-28T03:12:00Z",-1.883,-1.901,-1.862,0.000,6,0.079,0.006,0.000072178,0
"2018-09-28T03:12:00Z","2018-09-28T03:13:00Z",-1.904,-1.936,-1.881,0.001,6,0.081,0.010,0.000072178,0
"2018-09-28T03:13:00Z","2018-09-28T03:14:00Z",-1.919,-1.943,-1.893,0.001,6,0.081,0.009,0.000072178,0
"2018-09-28T03:14:00Z","2018-09-28T03:15:00Z",-1.940,-1.955,-1.910,0.000,6,0.081,0.007,0.000072178,0
"2018-09-28T03:15:00Z","2018-09-28T03:16:00Z",-1.970,-1.982,-1.955,0.000,6,0.081,0.005,0.000072178,0
"2018-09-28T03:16:00Z","2018-09-28T03:17:00Z",-1.987,-1.998,-1.980,0.000,6,0.081,0.003,0.000072178,0
"2018-09-28T03:17:00Z","2018-09-28T03:18:00Z",-1.998,-2.005,-1.986,0.000,6,0.081,0.003,0.000072178,0
"2018-09-28T03:18:00Z","2018-09-28T03:19:00Z",-2.020,-2.042,-1.988,0.000,6,0.083,0.008,0.000072178,0
"2018-09-28T03:19:00Z","2018-09-28T03:20:00Z",-2.029,-2.042,-2.003,0.000,6,0.082,0.006,0.000072178,0
"2018-09-28T03:20:00Z","2018-09-28T03:21:00Z",-2.039,-2.060,-2.015,0.000,6,0.083,0.007,0.000072178,0
"2018-09-28T03:21:00Z","2018-09-28T03:22:00Z",-2.052,-2.062,-2.040,0.000,6,0.082,0.004,0.000072178,0
"2018-09-28T03:22:00Z","2018-09-28T03:23:00Z",-2.066,-2.079,-2.050,0.000,6,0.083,0.005,0.000072178,0
"2018-09-28T03:23:00Z","2018-09-28T03:24:00Z",-2.077,-2.091,-2.058,0.000,6,0.083,0.005,0.000072178,0
"2018-09-28T03:24:00Z","2018-09-28T03:25:00Z",-2.096,-2.118,-2.075,0.000,6,0.084,0.007,0.000072178,0
"2018-09-28T03:25:00Z","2018-09-28T03:26:00Z",-2.105,-2.124,-2.079,0.000,6,0.084,0.007,0.000072178,0
"2018-09-28T03:26:00Z","2018-09-28T03:27:00Z",-2.116,-2.135,-2.098,0.000,6,0.084,0.006,0.000072178,0
"2018-09-28T03:27:00Z","2018-09-28T03:28:00Z",-2.123,-2.131,-2.102,0.000,6,0.084,0.005,0.000072178,0
"2018-09-28T03:28:00Z","2018-09-28T03:29:00Z",-2.123,-2.137,-2.108,0.000,6,0.084,0.004,0.000072178,0
"2018-09-28T03:29:00Z","2018-09-28T03:30:00Z",-2.125,-2.135,-2.108,0.000,6,0.084,0.004,0.000072178,0
"2018-09-28T03:30:00Z","2018-09-28T03:31:00Z",-2.133,-2.141,-2.124,0.000,6,0.084,0.003,0.000072178,0
"2018-09-28T03:31:00Z","2018-09-28T03:32:00Z",-2.149,-2.166,-2.137,0.000,6,0.084,0.004,0.000072178,0
"2018-09-28T03:32:00Z","2018-09-28T03:33:00Z",-2.150,-2.168,-2.131,0.000,6,0.085,0.005,0.000072178,0
"2018-09-28T03:33:00Z","2018-09-28T03:34:00Z",-2.155,-2.168,-2.147,0.000,6,0.084,0.003,0.000072178,0
"2018-09-28T03:34:00Z","2018-09-28T03:35:00Z",-2.161,-2.178,-2.143,0.000,6,0.085,0.005,0.000072178,0
"2018-09-28T03:35:00Z","2018-09-28T03:36:00Z",-2.156,-2.168,-2.147,0.000,6,0.084,0.003,0.000072178,0
"2018-09-28T03:36:00Z","2018-09-28T03:37:00Z",-2.166,-2.180,-2.155,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T03:37:00Z","2018-09-28T03:38:00Z",-2.169,-2.180,-2.162,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T03:38:00Z","2018-09-28T03:39:00Z",-2.172,-2.195,-2.159,0.000,6,0.085,0.005,0.000072178,0
"2018-09-28T03:39:00Z","2018-09-28T03:40:00Z",-2.173,-2.184,-2.166,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T03:40:00Z","2018-09-28T03:41:00Z",-2.176,-2.193,-2.168,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T03:41:00Z","2018-09-28T03:42:00Z",-2.176,-2.182,-2.172,0.000,6,0.085,0.002,0.000072178,0
"2018-09-28T03:42:00Z","2018-09-28T03:43:00Z",-2.169,-2.178,-2.155,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T03:43:00Z","2018-09-28T03:44:00Z",-2.180,-2.203,-2.166,0.000,6,0.085,0.005,0.000072178,0
"2018-09-28T03:44:00Z","2018-09-28T03:45:00Z",-2.177,-2.182,-2.172,0.000,6,0.085,0.002,0.000072178,0
"2018-09-28T03:45:00Z","2018-09-28T03:46:00Z",-2.182,-2.188,-2.174,0.000,6,0.085,0.002,0.000072178,0
"2018-09-28T03:46:00Z","2018-09-28T03:47:00Z",-2.180,-2.188,-2.176,0.000,6,0.085,0.002,0.000072178,0
"2018-09-28T03:47:00Z","2018-09-28T03:48:00Z",-2.183,-2.193,-2.178,0.000,6,0.085,0.002,0.000072178,0
"2018-09-28T03:48:00Z","2018-09-28T03:49:00Z",-2.181,-2.190,-2.174,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T03:49:00Z","2018-09-28T03:50:00Z",-2.183,-2.197,-2.172,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T03:50:00Z","2018-09-28T03:51:00Z",-2.200,-2.219,-2.172,0.000,6,0.087,0.007,0.000072178,0
"2018-09-28T03:51:00Z","2018-09-28T03:52:00Z",-2.189,-2.211,-2.170,0.000,6,0.086,0.007,0.000072178,0
"2018-09-28T03:52:00Z","2018-09-28T03:53:00Z",-2.181,-2.207,-2.168,0.000,6,0.086,0.006,0.000072178,0
"2018-09-28T03:53:00Z","2018-09-28T03:54:00Z",-2.190,-2.217,-2.178,0.000,6,0.086,0.007,0.000072178,0
"2018-09-28T03:54:00Z","2018-09-28T03:55:00Z",-2.196,-2.219,-2.174,0.000,6,0.087,0.008,0.000072178,0
"2018-09-28T03:55:00Z","2018-09-28T03:56:00Z",-2.190,-2.207,-2.182,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T03:56:00Z","2018-09-28T03:57:00Z",-2.186,-2.203,-2.174,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T03:57:00Z","2018-09-28T03:58:00Z",-2.182,-2.197,-2.172,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T03:58:00Z","2018-09-28T03:59:00Z",-2.197,-2.221,-2.182,0.000,6,0.086,0.007,0.000072178,0
"2018-09-28T03:59:00Z","2018-09-28T04:00:00Z",-2.191,-2.201,-2.174,0.000,6,0.085,0.004,0.000072178,0
"2018-09-28T04:00:00Z","2018-09-28T04:01:00Z",-2.196,-2.205,-2.186,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T04:01:00Z","2018-09-28T04:02:00Z",-2.201,-2.205,-2.195,0.000,6,0.085,0.001,0.000072178,0
"2018-09-28T04:02:00Z","2018-09-28T04:03:00Z",-2.203,-2.211,-2.190,0.000,6,0.085,0.003,0.000072178,0
"2018-09-28T04:03:00Z","2018-09-28T04:04:00Z",-2.210,-2.213,-2.207,0.000,6,0.085,0.001,0.000072178,0
"2018-09-28T04:04:00Z","2018-09-28T04:05:00Z",-2.213,-2.219,-2.203,0.000,6,0.086,0.002,0.000072178,0
"2018-09-28T04:05:00Z","2018-09-28T04:06:00Z",-2.221,-2.234,-2.209,0.000,6,0.086,0.003,0.000072178,0
"2018-09-28T04:06:00Z","2018-09-28T04:07:00Z",-2.229,-2.250,-2.223,0.000,6,0.086,0.004,0.000072178,0
"2018-09-28T04:07:00Z","2018-09-28T04:08:00Z",-2.234,-2.254,-2.219,0.000,6,0.087,0.006,0.000072178,0
"2018-09-28T04:08:00Z","2018-09-28T04:09:00Z",-2.236,-2.248,-2.221,0.000,6,0.086,0.004,0.000072178,0
"2018-09-28T04:09:00Z","2018-09-28T04:10:00Z",-2.253,-2.277,-2.236,0.000,6,0.087,0.006,0.000072178,0
"2018-09-28T04:10:00Z","2018-09-28T04:11:00Z",-2.262,-2.292,-2.242,0.000,6,0.088,0.008,0.000072178,0
"2018-09-28T04:11:00Z","2018-09-28T04:12:00Z",-2.271,-2.302,-2.250,0.000,6,0.088,0.008,0.000072178,0
"2018-09-28T04:12:00Z","2018-09-28T04:13:00Z",-2.281,-2.290,-2.254,0.000,6,0.088,0.006,0.000072178,0
"2018-09-28T04:13:00Z","2018-09-28T04:14:00Z",-2.298,-2.314,-2.277,0.000,6,0.088,0.005,0.000072178,0
"2018-09-28T04:14:00Z","2018-09-28T04:15:00Z",-2.308,-2.331,-2.287,0.000,6,0.089,0.007,0.000072178,0
"2018-09-28T04:15:00Z","2018-09-28T04:16:00Z",-2.309,-2.323,-2.298,0.000,6,0.088,0.004,0.000072178,0
"2018-09-28T04:16:00Z","2018-09-28T04:17:00Z",-2.339,-2.345,-2.329,0.000,6,0.089,0.003,0.000072178,0
"2018-09-28T04:17:00Z","2018-09-28T04:18:00Z",-2.344,-2.374,-2.335,0.000,6,0.089,0.006,0.000072178,0
"2018-09-28T04:18:00Z","2018-09-28T04:19:00Z",-2.353,-2.374,-2.341,0.000,6,0.089,0.005,0.000072178,0
"2018-09-28T04:19:00Z","2018-09-28T04:20:00Z",-2.376,-2.393,-2.362,0.000,6,0.090,0.006,0.000072178,0
"2018-09-28T04:20:00Z","2018-09-28T04:21:00Z",-2.377,-2.403,-2.341,0.001,6,0.091,0.009,0.000072178,0
"2018-09-28T04:21:00Z","2018-09-28T04:22:00Z",-2.409,-2.420,-2.395,0.000,6,0.091,0.005,0.000072178,0
"2018-09-28T04:22:00Z","2018-09-28T04:23:00Z",-2.422,-2.442,-2.401,0.000,6,0.092,0.008,0.000072178,0
"2018-09-28T04:23:00Z","2018-09-28T04:24:00Z",-2.431,-2.448,-2.411,0.000,6,0.091,0.005,0.000072178,0
"2018-09-28T04:24:00Z","2018-09-28T04:25:00Z",-2.451,-2.469,-2.428,0.000,6,0.092,0.006,0.000072178,0
"2018-09-28T04:25:00Z","2018-09-28T04:26:00Z",-2.476,-2.490,-2.461,0.000,6,0.092,0.004,0.000072178,0
"2018-09-28T04:26:00Z","2018-09-28T04:27:00Z",-2.493,-2.508,-2.467,0.000,6,0.093,0.006,0.000072178,0
"2018-09-28T04:27:00Z","2018-09-28T04:28:00Z",-2.509,-2.539,-2.492,0.000,6,0.094,0.008,0.000072178,0
"2018-09-28T04:28:00Z","2018-09-28T04:29:00Z",-2.527,-2.550,-2.494,0.000,6,0.094,0.008,0.000072178,0
"2018-09-28T04:29:00Z","2018-09-28T04:30:00Z",-2.557,-2.576,-2.546,0.000,6,0.094,0.005,0.000072178,0
"2018-09-28T04:30:00Z","2018-09-28T04:31:00Z",-2.559,-2.581,-2.533,0.000,6,0.095,0.008,0.000072178,0
"2018-09-28T04:31:00Z","2018-09-28T04:32:00Z",-2.590,-2.624,-2.566,0.000,6,0.096,0.008,0.000072178,0
"2018-09-28T04:32:00Z","2018-09-28T04:33:00Z",-2.616,-2.632,-2.595,0.000,6,0.096,0.006,0.000072178,0
"2018-09-28T04:33:00Z","2018-09-28T04:34:00Z",-2.634,-2.651,-2.616,0.000,6,0.096,0.005,0.000072178,0
"2018-09-28T04:34:00Z","2018-09-28T04:35:00Z",-2.660,-2.686,-2.632,0.000,6,0.097,0.007,0.000072178,0
"2018-09-28T04:35:00Z","2018-09-28T04:36:00Z",-2.693,-2.713,-2.657,0.000,6,0.098,0.008,0.000072178,0
"2018-09-28T04:36:00Z","2018-09-28T04:37:00Z",-2.710,-2.742,-2.676,0.000,6,0.099,0.009,0.000072178,0
"2018-09-28T04:37:00Z","2018-09-28T04:38:00Z",-2.741,-2.760,-2.715,0.000,6,0.099,0.008,0.000072178,0
"2018-09-28T04:38:00Z","2018-09-28T04:39:00Z",-2.760,-2.791,-2.731,0.000,6,0.100,0.009,0.000072178,0
"2018-09-28T04:39:00Z","2018-09-28T04:40:00Z",-2.781,-2.791,-2.754,0.000,6,0.100,0.006,0.000072178,0
"2018-09-28T04:40:00Z","2018-09-28T04:41:00Z",-2.805,-2.835,-2.777,0.001,6,0.102,0.010,0.000072178,0
"2018-09-28T04:41:00Z","2018-09-28T04:42:00Z",-2.837,-2.853,-2.814,0.000,6,0.101,0.006,0.000072178,0
"2018-09-28T04:42:00Z","2018-09-28T04:43:00Z",-2.859,-2.894,-2.841,0.000,6,0.102,0.008,0.000072178,0
"2018-09-28T04:43:00Z","2018-09-28T04:44:00Z",-2.885,-2.907,-2.872,0.000,6,0.102,0.005,0.000072178,0
"2018-09-28T04:44:00Z","2018-09-28T04:45:00Z",-2.911,-2.919,-2.890,0.000,6,0.103,0.005,0.000072178,0
"2018-09-28T04:45:00Z","2018-09-28T04:46:00Z",-2.940,-2.952,-2.921,0.000,6,0.104,0.005,0.000072178,0
"2018-09-28T04:46:00Z","2018-09-28T04:47:00Z",-2.970,-2.987,-2.954,0.000,6,0.105,0.006,0.000072178,0
"2018-09-28T04:47:00Z","2018-09-28T04:48:00Z",-2.988,-3.008,-2.960,0.000,6,0.105,0.007,0.000072178,0
"2018-09-28T04:48:00Z","2018-09-28T04:49:00Z",-3.026,-3.049,-2.998,0.000,6,0.107,0.008,0.000072178,0
"2018-09-28T04:49:00Z","2018-09-28T04:50:00Z",-3.048,-3.060,-3.029,0.000,6,0.106,0.005,0.000072178,0
"2018-09-28T04:50:00Z","2018-09-28T04:51:00Z",-3.067,-3.080,-3.033,0.000,6,0.107,0.007,0.000072178,0
